acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.885,-0.203,-0.021,-0.211,0.244,0.262,111,45,107,196,417,spiderman
0.910,-0.207,-0.016,-0.209,0.265,0.283,111,45,107,197,418,spiderman
0.944,-0.210,-0.014,-0.204,0.261,0.297,111,45,107,196,417,spiderman
0.972,-0.208,-0.006,-0.193,0.248,0.309,111,45,107,196,418,spiderman
1.004,-0.214,0.001,-0.182,0.240,0.310,111,45,107,196,418,spiderman
1.023,-0.215,0.019,-0.184,0.225,0.292,111,45,107,197,418,spiderman
1.042,-0.221,0.015,-0.182,0.206,0.252,111,45,107,194,418,spiderman
1.064,-0.228,0.030,-0.183,0.210,0.199,113,45,107,196,418,spiderman
1.069,-0.231,0.031,-0.191,0.216,0.145,111,45,107,196,418,spiderman
1.083,-0.226,0.041,-0.185,0.218,0.107,110,45,107,196,418,spiderman
1.095,-0.229,0.046,-0.188,0.208,0.058,111,45,107,196,418,spiderman
1.102,-0.239,0.054,-0.186,0.178,-0.012,111,44,108,196,418,spiderman
1.096,-0.247,0.058,-0.181,0.135,-0.097,111,44,107,197,418,spiderman
1.089,-0.249,0.076,-0.161,0.092,-0.165,113,44,107,196,418,spiderman
1.075,-0.257,0.079,-0.153,0.045,-0.237,111,44,108,196,418,spiderman
1.068,-0.266,0.112,-0.160,-0.039,-0.301,113,44,107,196,417,spiderman
1.051,-0.281,0.145,-0.164,-0.163,-0.365,113,44,107,195,418,spiderman
0.995,-0.299,0.160,-0.155,-0.289,-0.420,111,43,107,195,417,spiderman
0.939,-0.341,0.164,-0.110,-0.361,-0.466,111,44,107,195,417,spiderman
0.898,-0.393,0.166,-0.062,-0.346,-0.499,111,43,107,194,417,spiderman
0.856,-0.459,0.191,-0.025,-0.300,-0.527,111,44,107,194,417,spiderman
0.840,-0.534,0.210,-0.012,-0.243,-0.541,111,43,105,194,417,spiderman
0.865,-0.606,0.239,0.007,-0.238,-0.528,111,43,106,194,415,spiderman
0.875,-0.684,0.271,0.086,-0.340,-0.508,109,43,105,193,414,spiderman
0.901,-0.751,0.313,0.210,-0.598,-0.422,110,43,105,186,414,spiderman
0.851,-0.785,0.316,0.278,-0.665,-0.420,110,42,106,190,413,spiderman
0.874,-0.817,0.339,0.359,-0.798,-0.360,110,42,105,190,412,spiderman
0.912,-0.813,0.348,0.452,-0.847,-0.314,110,43,105,190,409,spiderman
0.932,-0.837,0.353,0.542,-0.901,-0.347,110,45,105,187,409,spiderman
0.889,-0.847,0.365,0.566,-0.867,-0.473,110,45,105,191,408,spiderman
0.766,-0.852,0.368,0.617,-0.668,-0.606,107,45,105,190,406,spiderman
0.617,-0.857,0.356,0.650,-0.279,-0.706,106,45,106,189,405,spiderman
0.510,-0.815,0.326,0.680,0.213,-0.757,105,45,105,190,403,spiderman
0.411,-0.772,0.297,0.737,0.672,-0.757,102,46,105,190,402,spiderman
