acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
2.000,1.372,-0.835,2.390,4.366,1.333,77,39,99,186,390,spiderman
2.000,1.299,-1.140,2.977,4.366,0.709,66,39,103,189,377,spiderman
2.000,1.000,-1.378,2.785,2.386,0.273,74,40,101,190,376,spiderman
2.000,0.604,-1.427,1.768,0.464,-0.351,90,40,102,191,378,spiderman
2.000,0.309,-1.259,0.015,-0.717,-1.233,93,41,102,191,385,spiderman
1.844,0.261,-1.066,-1.668,-1.251,-2.035,95,42,101,190,387,spiderman
1.333,0.329,-0.826,-2.400,-1.553,-2.613,93,42,101,190,392,spiderman
0.976,0.413,-0.593,-2.528,-1.758,-2.973,94,42,102,190,391,spiderman
0.637,0.448,-0.431,-2.263,-1.707,-2.918,97,42,102,189,394,spiderman
0.391,0.431,-0.190,-1.444,-1.604,-2.394,99,43,102,188,400,spiderman
0.196,0.262,-0.146,-0.870,-1.258,-1.724,105,42,103,187,399,spiderman
0.115,0.074,-0.073,-0.618,-1.024,-1.136,105,42,103,189,402,spiderman
0.116,-0.104,-0.038,-0.476,-0.848,-0.805,106,43,104,189,404,spiderman
0.161,-0.197,-0.045,-0.563,-0.674,-0.558,107,42,104,189,401,spiderman
0.213,-0.258,0.039,-0.721,-0.563,-0.281,107,42,104,190,403,spiderman
0.269,-0.278,0.120,-0.883,-0.514,-0.042,108,43,105,190,402,spiderman
0.317,-0.282,0.214,-0.866,-0.497,0.179,108,43,105,189,401,spiderman
0.374,-0.316,0.293,-0.785,-0.436,0.369,109,43,105,189,399,spiderman
0.409,-0.347,0.355,-0.678,-0.377,0.547,109,43,106,189,399,spiderman
0.447,-0.376,0.378,-0.445,-0.314,0.711,109,43,106,189,397,spiderman
0.486,-0.413,0.362,-0.233,-0.183,0.852,111,43,106,189,398,spiderman
0.570,-0.458,0.288,0.031,0.100,0.962,111,43,105,187,398,spiderman
0.567,-0.486,0.309,0.190,0.235,1.094,111,43,106,189,397,spiderman
0.640,-0.517,0.264,0.253,0.396,1.213,111,43,106,189,398,spiderman
0.769,-0.564,0.247,0.340,0.459,1.300,111,41,107,190,397,spiderman
0.881,-0.610,0.248,0.306,0.488,1.333,110,41,106,190,397,spiderman
0.956,-0.639,0.222,0.279,0.420,1.329,110,42,106,189,398,spiderman
1.021,-0.657,0.200,0.326,0.338,1.301,110,41,106,189,398,spiderman
1.100,-0.666,0.160,0.350,0.325,1.256,109,43,106,189,399,spiderman
1.170,-0.688,0.116,0.400,0.313,1.154,107,42,107,189,398,spiderman
1.237,-0.692,0.061,0.453,0.259,1.019,108,41,107,189,398,spiderman
1.303,-0.712,0.043,0.476,0.175,0.876,106,41,107,189,399,spiderman
1.346,-0.746,0.043,0.427,0.096,0.707,107,42,107,190,398,spiderman
1.363,-0.776,0.047,0.278,0.001,0.513,107,41,107,189,400,spiderman
1.354,-0.773,0.079,0.171,-0.115,0.299,109,42,107,190,401,spiderman
1.315,-0.772,0.104,0.115,-0.247,0.096,109,42,106,190,401,spiderman
1.253,-0.759,0.127,0.071,-0.341,-0.079,110,42,106,190,401,spiderman
1.202,-0.771,0.150,0.030,-0.389,-0.244,109,43,106,190,401,spiderman
1.135,-0.777,0.175,-0.040,-0.434,-0.392,109,43,106,190,402,spiderman
1.087,-0.793,0.178,-0.059,-0.497,-0.532,109,43,106,190,401,spiderman
1.032,-0.784,0.195,-0.057,-0.579,-0.675,109,43,105,189,402,spiderman
0.968,-0.788,0.220,-0.036,-0.613,-0.803,106,43,105,189,401,spiderman
0.897,-0.807,0.213,-0.005,-0.656,-0.882,102,43,104,189,398,spiderman
0.809,-0.836,0.237,-0.006,-0.687,-0.950,101,43,104,189,397,spiderman
0.695,-0.859,0.271,-0.012,-0.733,-0.999,98,43,103,189,397,spiderman
0.540,-0.870,0.309,-0.040,-0.717,-0.992,100,42,103,187,393,spiderman
0.387,-0.846,0.344,-0.008,-0.648,-0.863,102,42,102,186,392,spiderman
0.251,-0.813,0.361,0.043,-0.478,-0.607,101,41,103,185,390,spiderman
0.153,-0.774,0.373,0.154,-0.300,-0.232,101,42,102,186,390,spiderman
0.094,-0.710,0.373,0.264,-0.120,0.193,99,41,102,185,389,spiderman
0.074,-0.631,0.344,0.383,-0.022,0.608,92,39,102,185,392,spiderman
0.076,-0.530,0.338,0.555,-0.046,0.944,90,39,102,186,393,spiderman
0.154,-0.349,0.258,0.839,-0.094,1.249,89,39,100,185,389,spiderman
0.412,-0.031,0.136,1.114,0.115,1.716,88,40,100,185,388,spiderman
0.733,0.252,0.017,1.569,0.551,2.051,83,40,100,186,385,spiderman
1.063,0.428,-0.231,1.942,1.029,1.999,81,41,101,187,386,spiderman
1.551,0.608,-0.408,2.193,1.525,1.748,73,41,101,187,386,spiderman
1.975,0.767,-0.618,2.239,1.680,1.417,76,41,100,188,389,spiderman
2.000,0.889,-0.735,2.214,1.354,1.088,74,41,101,187,393,spiderman
2.000,0.832,-0.968,2.007,0.678,0.623,74,41,101,188,397,spiderman
2.000,0.664,-1.022,1.428,0.052,-0.047,83,42,101,189,397,spiderman
2.000,0.513,-0.997,0.470,-0.302,-0.866,85,40,101,190,403,spiderman
1.829,0.386,-0.891,-0.535,-0.359,-1.677,85,41,101,191,401,spiderman
1.407,0.315,-0.739,-1.300,-0.329,-2.156,89,42,102,193,405,spiderman
1.030,0.296,-0.596,-1.721,-0.446,-2.389,98,43,102,192,404,spiderman
0.790,0.343,-0.436,-1.843,-0.569,-2.335,95,45,102,190,404,spiderman
0.581,0.331,-0.269,-1.636,-0.774,-2.028,95,43,102,190,402,spiderman
0.397,0.276,-0.197,-1.188,-0.963,-1.532,98,42,102,190,401,spiderman
0.262,0.156,-0.128,-0.835,-1.070,-1.018,100,42,102,190,401,spiderman
0.188,-0.002,-0.070,-0.676,-0.942,-0.698,101,43,100,189,402,spiderman
0.179,-0.118,-0.066,-0.754,-0.644,-0.498,101,41,102,189,403,spiderman
0.180,-0.192,-0.012,-0.905,-0.297,-0.298,101,41,102,191,403,spiderman
0.200,-0.216,0.045,-1.028,-0.013,-0.040,101,42,103,191,404,spiderman
0.250,-0.258,0.113,-1.045,0.150,0.218,101,39,103,191,405,spiderman
0.302,-0.274,0.174,-1.047,0.290,0.446,102,42,102,191,405,spiderman
0.380,-0.302,0.219,-0.991,0.363,0.630,101,43,103,191,404,spiderman
0.445,-0.334,0.261,-0.871,0.390,0.809,104,42,103,191,405,spiderman
0.532,-0.349,0.279,-0.721,0.422,0.982,102,43,103,191,404,spiderman
0.598,-0.360,0.265,-0.511,0.504,1.163,100,42,103,191,404,spiderman
0.690,-0.393,0.252,-0.301,0.663,1.267,99,42,103,193,405,spiderman
