acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.301,-0.944,-0.045,-0.256,-0.003,-0.075,109,71,71,169,418,spiderman
0.295,-0.952,-0.017,-0.258,-0.030,-0.085,110,71,71,169,418,spiderman
0.300,-0.946,-0.023,-0.241,-0.013,-0.081,110,71,71,169,417,spiderman
0.300,-0.958,-0.009,-0.236,0.024,-0.073,110,71,71,170,417,spiderman
0.313,-0.958,0.003,-0.245,0.072,-0.055,109,71,70,170,417,spiderman
0.328,-0.952,0.005,-0.248,0.114,-0.053,110,71,71,170,417,spiderman
0.336,-0.953,0.001,-0.231,0.136,-0.055,109,71,71,170,418,spiderman
0.340,-0.954,-0.010,-0.244,0.143,-0.062,109,73,71,170,417,spiderman
0.353,-0.957,-0.004,-0.247,0.143,-0.085,109,72,71,170,418,spiderman
0.336,-0.959,0.010,-0.254,0.109,-0.120,109,72,71,170,417,spiderman
0.322,-0.965,-0.010,-0.250,0.053,-0.138,110,72,70,171,418,spiderman
0.321,-0.983,-0.014,-0.256,-0.011,-0.147,110,73,70,170,418,spiderman
0.296,-0.989,0.023,-0.278,-0.038,-0.156,109,71,71,171,418,spiderman
0.288,-1.011,0.012,-0.230,-0.027,-0.148,110,72,71,171,418,spiderman
0.286,-1.022,0.017,-0.196,0.029,-0.143,109,73,70,170,418,spiderman
0.305,-1.046,0.001,-0.185,0.107,-0.154,109,73,71,171,418,spiderman
0.331,-1.075,0.003,-0.210,0.163,-0.197,109,88,71,165,417,spiderman
0.363,-1.073,0.036,-0.222,0.156,-0.271,109,73,71,170,418,spiderman
0.406,-1.071,0.069,-0.182,0.073,-0.374,109,73,70,170,418,spiderman
0.406,-1.075,0.098,-0.108,-0.067,-0.486,109,72,71,170,418,spiderman
0.383,-1.066,0.119,-0.039,-0.177,-0.592,108,71,71,170,418,spiderman
0.371,-1.095,0.112,0.102,-0.188,-0.665,109,72,71,171,418,spiderman
0.345,-1.098,0.103,0.211,-0.091,-0.712,109,71,71,170,418,spiderman
0.334,-1.108,0.082,0.258,0.051,-0.757,109,72,71,171,418,spiderman
0.320,-1.119,0.045,0.356,0.153,-0.788,109,73,71,171,418,spiderman
0.311,-1.119,0.012,0.410,0.212,-0.807,109,72,71,171,418,spiderman
0.327,-1.121,0.005,0.387,0.245,-0.864,108,71,70,170,419,spiderman
0.326,-1.106,-0.019,0.395,0.244,-0.939,108,72,70,170,418,spiderman
0.322,-1.069,-0.019,0.461,0.197,-1.035,108,72,70,168,418,spiderman
0.306,-1.064,-0.033,0.567,0.128,-1.133,108,72,70,169,418,spiderman
0.285,-1.073,-0.050,0.694,0.112,-1.221,109,72,70,170,418,spiderman
0.272,-1.084,-0.064,0.720,0.178,-1.293,109,72,70,169,418,spiderman
0.251,-1.082,-0.094,0.756,0.271,-1.348,107,72,69,170,418,spiderman
0.226,-1.077,-0.127,0.829,0.360,-1.365,107,73,70,169,418,spiderman
0.216,-1.078,-0.146,0.847,0.441,-1.374,107,71,70,169,418,spiderman
0.215,-1.073,-0.177,0.833,0.529,-1.397,106,73,69,169,417,spiderman
0.190,-1.073,-0.191,0.822,0.627,-1.427,106,74,70,169,418,spiderman
0.164,-1.076,-0.225,0.796,0.697,-1.476,105,72,70,168,418,spiderman
0.137,-1.080,-0.249,0.758,0.741,-1.484,107,72,70,169,418,spiderman
0.123,-1.086,-0.288,0.724,0.762,-1.523,106,71,69,169,417,spiderman
0.082,-1.076,-0.322,0.645,0.763,-1.515,107,72,71,169,417,spiderman
0.049,-1.050,-0.345,0.547,0.780,-1.490,107,71,71,168,417,spiderman
0.032,-0.990,-0.331,0.470,0.845,-1.467,108,71,71,168,416,spiderman
0.028,-0.990,-0.329,0.533,0.908,-1.527,107,71,72,168,417,spiderman
0.023,-0.999,-0.337,0.572,0.980,-1.490,109,72,71,169,417,spiderman
0.004,-1.019,-0.338,0.466,1.048,-1.414,109,71,71,168,417,spiderman
0.000,-1.027,-0.354,0.385,1.114,-1.326,108,71,71,169,417,spiderman
-0.005,-1.041,-0.381,0.272,1.178,-1.250,108,71,71,168,417,spiderman
-0.008,-1.045,-0.393,0.102,1.249,-1.171,108,71,72,168,416,spiderman
-0.020,-1.060,-0.436,-0.098,1.287,-1.110,109,71,72,167,416,spiderman
-0.041,-1.039,-0.438,-0.360,1.270,-1.085,106,71,73,168,414,spiderman
-0.090,-0.998,-0.438,-0.510,1.192,-1.142,104,71,72,167,412,spiderman
-0.151,-0.946,-0.431,-0.481,1.060,-1.201,104,71,73,167,414,spiderman
-0.264,-0.920,-0.457,-0.422,0.978,-1.213,105,71,73,167,414,spiderman
-0.406,-0.917,-0.544,-0.416,0.926,-1.132,107,71,74,167,414,spiderman
-0.537,-0.964,-0.639,-0.509,0.965,-0.976,106,72,73,167,416,spiderman
-0.605,-1.024,-0.761,-0.679,1.006,-0.769,106,73,73,167,414,spiderman
-0.653,-1.079,-0.853,-0.939,1.004,-0.551,105,72,73,168,416,spiderman
-0.678,-1.160,-0.918,-1.305,0.895,-0.365,105,71,73,167,417,spiderman
-0.706,-1.220,-0.959,-1.836,0.722,-0.213,105,71,73,166,417,spiderman
-0.750,-1.222,-0.973,-2.440,0.535,-0.070,105,71,74,165,417,spiderman
-0.799,-1.120,-0.979,-3.122,0.381,0.119,102,71,74,165,417,spiderman
-0.820,-0.955,-0.936,-3.664,0.196,0.320,102,72,74,165,417,spiderman
-0.870,-0.746,-0.834,-3.856,-0.059,0.426,100,71,73,165,417,spiderman
-0.839,-0.744,-0.819,-3.641,-0.401,0.550,102,71,73,165,414,spiderman
-0.831,-0.826,-0.848,-3.520,-0.728,0.762,102,71,73,163,410,spiderman
-0.854,-0.894,-0.878,-3.806,-0.893,1.004,101,71,74,163,411,spiderman
-0.929,-0.925,-0.938,-4.366,-0.908,1.322,103,71,74,162,411,spiderman
-1.016,-0.881,-1.000,-4.366,-0.895,1.784,104,71,74,162,412,spiderman
-1.120,-0.727,-1.083,-4.366,-0.848,2.297,105,71,73,162,410,spiderman
-1.210,-0.388,-1.123,-4.366,-0.709,2.687,102,73,73,163,410,spiderman
-1.160,0.026,-1.057,-4.366,-0.610,2.874,103,73,74,163,411,spiderman
-1.036,0.232,-0.916,-4.366,-0.651,2.995,105,73,74,165,410,spiderman
-0.857,0.409,-0.900,-4.366,-0.743,3.232,105,74,74,166,410,spiderman
-0.677,0.780,-0.705,-4.366,-1.052,3.335,105,73,73,168,409,spiderman
-0.474,1.430,-0.250,-4.366,-1.655,3.200,103,74,72,167,406,spiderman
-0.309,2.000,0.334,-4.366,-2.511,3.372,105,73,70,168,408,spiderman
-0.202,2.000,0.984,-4.366,-3.668,4.006,102,73,70,169,406,spiderman
0.027,2.000,1.954,-4.366,-4.366,4.366,106,73,68,169,408,spiderman
0.535,2.000,2.000,-4.366,-4.366,4.315,109,72,69,168,407,spiderman
1.097,2.000,2.000,-4.366,-4.366,2.744,110,70,65,162,410,spiderman
0.991,2.000,2.000,-4.366,-4.366,1.456,113,67,61,158,403,spiderman
0.453,1.691,2.000,-4.366,-4.366,1.671,114,66,59,155,401,spiderman
0.188,1.472,2.000,1.365,-4.366,2.371,116,68,58,154,400,spiderman
-0.179,1.144,2.000,4.366,-2.224,2.238,113,69,58,157,402,spiderman
-0.468,0.276,1.546,4.366,4.366,1.424,106,70,59,158,404,spiderman
-0.076,-0.268,0.174,3.368,4.366,0.348,98,70,62,161,406,spiderman
0.446,-0.146,-0.045,-0.136,4.366,-0.593,102,73,66,162,410,spiderman
0.300,0.121,0.081,-1.258,4.366,-0.992,108,71,66,164,408,spiderman
0.192,0.096,0.117,0.452,4.366,-0.547,109,70,65,162,404,spiderman
0.194,-0.212,0.102,2.528,-0.684,0.321,111,70,65,162,405,spiderman
0.115,-0.327,0.172,2.707,-3.884,0.458,111,70,65,164,408,spiderman
-0.111,-0.437,0.298,-0.029,-3.414,0.203,110,70,66,164,406,spiderman
-0.200,-0.390,0.412,-1.989,-1.994,0.102,111,70,67,165,408,spiderman
-0.147,-0.316,0.719,-1.790,-0.929,0.143,111,71,66,165,406,spiderman
-0.052,-0.204,1.044,-2.311,-0.582,0.108,111,72,66,166,406,spiderman
0.095,-0.017,1.416,-2.389,-0.550,0.002,110,70,66,166,406,spiderman
0.092,0.044,1.596,-1.472,-0.594,-0.129,110,70,66,166,407,spiderman
0.064,0.039,1.667,-0.938,-0.595,-0.190,113,70,66,167,408,spiderman
0.074,0.021,1.571,-0.260,-0.557,-0.204,113,70,66,166,408,spiderman
0.056,-0.053,1.365,0.390,-0.295,-0.259,114,70,66,166,409,spiderman
-0.020,-0.163,1.140,0.513,0.101,-0.371,114,70,67,165,409,spiderman
-0.060,-0.245,1.000,0.359,0.451,-0.431,114,71,67,163,411,spiderman
-0.101,-0.264,0.913,0.153,0.611,-0.477,113,71,67,164,411,spiderman
-0.135,-0.239,0.883,-0.078,0.541,-0.500,114,71,67,164,411,spiderman
-0.150,-0.202,0.926,-0.202,0.301,-0.491,115,71,67,164,410,spiderman
-0.161,-0.179,0.987,-0.243,0.000,-0.488,115,71,66,165,411,spiderman
-0.237,-0.156,1.033,-0.264,-0.281,-0.425,116,71,66,165,411,spiderman
-0.282,-0.135,1.049,-0.192,-0.439,-0.310,115,71,67,165,411,spiderman
-0.262,-0.117,1.055,-0.194,-0.459,-0.217,115,71,66,166,410,spiderman
-0.249,-0.107,1.064,-0.144,-0.369,-0.144,116,71,67,164,410,spiderman
-0.228,-0.104,1.056,-0.089,-0.257,-0.079,115,71,66,166,410,spiderman
-0.214,-0.089,1.048,-0.053,-0.118,-0.019,116,71,67,165,411,spiderman
-0.222,-0.095,1.006,0.035,0.025,0.022,115,71,66,165,410,spiderman
-0.218,-0.122,0.968,0.065,0.170,0.055,115,71,66,166,410,spiderman
-0.183,-0.115,0.957,0.001,0.300,0.059,115,71,66,165,410,spiderman
-0.172,-0.097,0.964,-0.012,0.356,0.031,115,70,66,165,410,spiderman
-0.167,-0.088,0.986,0.084,0.308,0.013,115,71,66,166,411,spiderman
-0.154,-0.107,0.968,0.182,0.187,0.021,115,71,66,166,411,spiderman
-0.134,-0.133,0.954,0.118,0.061,0.024,115,71,66,165,411,spiderman
-0.143,-0.126,0.946,0.087,-0.047,0.012,116,71,66,165,411,spiderman
-0.152,-0.135,0.928,0.127,-0.124,0.030,115,71,66,165,410,spiderman
-0.152,-0.163,0.926,0.072,-0.149,0.062,114,71,65,166,411,spiderman
-0.163,-0.168,0.925,0.023,-0.134,0.100,114,71,65,167,410,spiderman
-0.167,-0.153,0.930,0.058,-0.097,0.129,114,71,65,167,410,spiderman
-0.140,-0.154,0.922,0.110,-0.046,0.159,115,71,66,168,411,spiderman
-0.129,-0.179,0.898,0.123,-0.039,0.197,114,71,64,168,411,spiderman
-0.082,-0.177,0.894,0.055,-0.043,0.222,114,71,65,168,412,spiderman
-0.052,-0.163,0.930,0.034,-0.065,0.206,111,71,65,168,411,spiderman
-0.062,-0.176,0.914,0.124,-0.102,0.179,114,70,67,168,411,spiderman
-0.071,-0.190,0.907,0.139,-0.108,0.183,113,70,66,169,412,spiderman
-0.053,-0.211,0.908,0.098,-0.085,0.189,113,70,66,169,412,spiderman
-0.024,-0.204,0.910,0.078,-0.053,0.165,114,70,67,169,412,spiderman
-0.013,-0.188,0.929,0.106,-0.057,0.137,114,70,69,169,412,spiderman
-0.013,-0.185,0.922,0.155,-0.067,0.125,115,73,66,169,412,spiderman
-0.003,-0.180,0.923,0.162,-0.059,0.116,114,71,67,169,411,spiderman
0.002,-0.163,0.906,0.195,-0.010,0.113,114,70,67,168,412,spiderman
0.008,-0.163,0.901,0.223,0.036,0.097,114,70,67,168,411,spiderman
0.004,-0.159,0.890,0.212,0.068,0.088,113,70,67,170,411,spiderman
0.012,-0.146,0.861,0.213,0.086,0.076,112,70,67,170,411,spiderman
0.012,-0.136,0.858,0.201,0.081,0.070,111,70,67,169,412,spiderman
0.008,-0.132,0.880,0.179,0.065,0.067,113,70,67,169,413,spiderman
0.021,-0.131,0.885,0.203,0.064,0.048,113,70,67,170,413,spiderman
0.026,-0.144,0.899,0.227,0.093,0.014,113,70,67,170,413,spiderman
0.046,-0.156,0.901,0.231,0.135,-0.037,113,70,66,170,413,spiderman
0.048,-0.163,0.900,0.247,0.132,-0.098,113,70,67,170,414,spiderman
0.046,-0.164,0.911,0.279,0.095,-0.172,114,70,67,170,412,spiderman
0.014,-0.163,0.894,0.309,0.049,-0.237,113,74,67,169,413,spiderman
-0.040,-0.163,0.874,0.353,0.019,-0.269,113,70,68,169,413,spiderman
-0.075,-0.164,0.872,0.359,0.015,-0.272,113,70,67,171,414,spiderman
-0.080,-0.156,0.886,0.337,0.003,-0.276,113,71,67,169,414,spiderman
-0.095,-0.161,0.881,0.367,-0.069,-0.284,113,70,66,168,413,spiderman
-0.108,-0.160,0.868,0.374,-0.159,-0.283,113,71,66,167,414,spiderman
-0.093,-0.160,0.879,0.359,-0.215,-0.306,114,70,66,167,413,spiderman
-0.083,-0.147,0.910,0.373,-0.236,-0.378,114,70,67,167,412,spiderman
-0.088,-0.115,0.950,0.460,-0.209,-0.436,113,70,66,170,413,spiderman
-0.086,-0.081,0.978,0.611,-0.095,-0.478,113,70,67,166,413,spiderman
-0.060,-0.041,0.988,0.770,0.114,-0.546,113,71,66,166,412,spiderman
-0.021,-0.041,0.958,0.865,0.307,-0.637,113,70,66,166,411,spiderman
-0.031,-0.061,0.927,0.938,0.338,-0.718,114,71,65,166,412,spiderman
-0.045,-0.069,0.953,0.983,0.273,-0.784,113,71,66,166,412,spiderman
-0.060,-0.046,0.991,0.995,0.259,-0.837,114,70,66,166,413,spiderman
-0.115,-0.026,1.030,1.138,0.277,-0.822,114,70,66,166,412,spiderman
-0.162,-0.035,1.085,1.326,0.366,-0.772,114,71,66,165,412,spiderman
-0.138,0.013,1.158,1.433,0.584,-0.710,113,70,66,165,412,spiderman
-0.077,0.069,1.191,1.667,0.859,-0.670,113,71,66,166,412,spiderman
0.012,0.117,1.233,1.973,1.085,-0.655,111,70,66,165,411,spiderman
0.149,0.208,1.359,2.191,1.278,-0.733,111,70,63,165,409,spiderman
0.233,0.277,1.422,2.619,1.392,-0.937,109,70,62,165,409,spiderman
0.291,0.279,1.356,3.027,1.386,-1.075,110,70,62,164,410,spiderman
0.314,0.213,1.215,3.317,1.121,-1.129,110,69,63,164,409,spiderman
0.284,0.107,1.072,3.469,0.680,-1.155,110,68,62,165,409,spiderman
0.199,-0.011,0.933,3.333,0.272,-1.178,110,70,65,165,409,spiderman
0.108,-0.119,0.956,3.218,-0.001,-1.229,109,67,66,165,410,spiderman
-0.092,-0.054,0.952,2.853,-0.042,-1.128,102,67,65,166,410,spiderman
-0.243,-0.033,1.058,2.887,0.012,-0.953,94,67,65,167,412,spiderman
-0.296,-0.025,1.116,3.127,0.086,-0.630,93,67,65,167,410,spiderman
-0.266,0.023,1.174,3.308,0.252,-0.251,90,66,66,167,409,spiderman
-0.182,0.014,1.072,3.738,0.443,0.054,91,67,65,167,409,spiderman
-0.063,-0.103,0.909,4.295,0.514,0.269,92,67,65,168,410,spiderman
0.005,-0.230,0.873,4.366,0.548,0.440,90,68,65,166,409,spiderman
0.063,-0.376,0.804,4.265,0.687,0.543,89,67,65,165,410,spiderman
0.074,-0.440,0.781,4.120,0.882,0.663,90,67,61,166,411,spiderman
0.055,-0.431,0.761,4.001,1.012,0.829,88,67,57,167,412,spiderman
0.095,-0.423,0.722,4.048,1.023,0.978,85,67,59,167,412,spiderman
0.189,-0.376,0.718,4.150,0.926,1.098,74,67,59,167,410,spiderman
0.261,-0.324,0.634,4.366,0.693,1.162,72,67,60,167,409,spiderman
0.293,-0.350,0.436,4.366,0.241,1.240,75,66,60,170,410,spiderman
0.291,-0.397,0.203,4.366,-0.330,1.316,71,67,60,167,408,spiderman
0.369,-0.432,0.095,4.366,-0.816,1.413,70,67,60,164,406,spiderman
0.364,-0.452,-0.022,4.366,-1.171,1.543,74,66,60,157,403,spiderman
0.329,-0.495,-0.184,4.366,-1.427,1.714,79,65,61,156,404,spiderman
0.387,-0.485,-0.286,4.366,-1.503,1.866,78,67,60,157,401,spiderman
0.347,-0.449,-0.397,4.366,-1.518,1.938,78,67,59,154,402,spiderman
0.446,-0.496,-0.428,4.366,-1.482,1.984,78,67,60,152,400,spiderman
