acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.783,-0.573,-0.220,0.005,0.016,-0.006,0,46,76,191,414,thumb-up
0.788,-0.578,-0.221,-0.019,-0.005,0.005,0,46,76,191,413,thumb-up
0.801,-0.571,-0.225,-0.007,-0.021,0.002,0,46,76,191,413,thumb-up
0.796,-0.574,-0.236,0.006,-0.024,0.002,0,46,76,191,413,thumb-up
0.799,-0.575,-0.252,-0.006,-0.016,-0.002,0,46,76,190,413,thumb-up
0.804,-0.578,-0.235,-0.014,-0.028,0.006,0,46,75,188,413,thumb-up
0.805,-0.584,-0.248,-0.054,-0.031,0.008,0,46,75,190,413,thumb-up
0.809,-0.570,-0.242,-0.058,-0.053,-0.000,0,46,76,190,413,thumb-up
0.792,-0.567,-0.212,-0.017,-0.074,-0.011,0,46,77,191,413,thumb-up
0.789,-0.572,-0.229,-0.013,-0.055,-0.018,0,46,76,191,413,thumb-up
0.786,-0.566,-0.218,-0.004,-0.015,-0.018,0,45,75,191,413,thumb-up
0.796,-0.575,-0.228,-0.003,0.029,-0.015,0,46,76,191,413,thumb-up
0.793,-0.576,-0.216,-0.002,0.065,-0.009,0,49,77,193,413,thumb-up
0.802,-0.572,-0.221,-0.005,0.087,-0.008,0,46,78,193,413,thumb-up
0.799,-0.568,-0.193,0.010,0.083,-0.003,0,46,77,191,413,thumb-up
0.807,-0.566,-0.202,0.034,0.067,-0.010,0,46,77,191,413,thumb-up
0.816,-0.577,-0.218,0.038,0.016,-0.015,0,46,76,191,413,thumb-up
0.809,-0.570,-0.222,0.035,-0.045,-0.024,0,46,76,191,413,thumb-up
0.805,-0.570,-0.230,0.033,-0.079,-0.028,0,46,76,191,413,thumb-up
0.793,-0.571,-0.236,0.038,-0.066,-0.023,0,45,76,191,412,thumb-up
0.785,-0.582,-0.238,0.020,-0.003,-0.017,0,46,77,191,413,thumb-up
0.795,-0.579,-0.231,0.012,0.063,-0.023,0,46,76,191,411,thumb-up
0.793,-0.578,-0.235,0.041,-0.009,-0.007,0,46,74,190,412,thumb-up
0.792,-0.579,-0.285,0.142,-0.014,-0.017,0,45,77,191,412,thumb-up
0.802,-0.567,-0.249,0.113,-0.046,-0.008,0,46,76,191,412,thumb-up
0.868,-0.568,-0.236,0.460,0.028,-0.100,0,46,76,194,413,thumb-up
0.793,-0.585,-0.264,0.206,-0.145,-0.026,0,46,76,191,412,thumb-up
0.787,-0.571,-0.239,0.232,-0.137,-0.042,0,46,76,192,412,thumb-up
0.783,-0.590,-0.298,0.059,-0.176,-0.017,0,45,77,193,412,thumb-up
0.785,-0.584,-0.294,0.220,0.056,-0.043,0,45,76,191,413,thumb-up
0.747,-0.610,-0.387,-0.066,0.017,0.019,0,45,76,191,413,thumb-up
0.759,-0.612,-0.317,0.302,-0.050,-0.048,0,45,73,193,413,thumb-up
0.762,-0.645,-0.374,0.019,0.078,-0.024,0,45,75,193,412,thumb-up
