acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.874,-0.413,-0.050,-1.304,-0.396,0.722,10,0,0,0,0,thumb-up
0.875,-0.380,-0.088,-1.310,-0.266,0.721,10,0,0,0,0,thumb-up
0.905,-0.395,-0.065,-1.306,-0.455,0.764,11,0,0,0,0,thumb-up
0.926,-0.382,-0.103,-1.146,-0.562,0.705,10,0,0,0,0,thumb-up
0.998,-0.412,-0.054,-1.288,-0.381,0.734,11,0,0,0,0,thumb-up
1.000,-0.396,-0.007,-1.275,-0.344,0.698,10,0,0,0,0,thumb-up
0.990,-0.381,-0.009,-1.285,-0.454,0.681,11,0,0,0,0,thumb-up
0.981,-0.402,0.001,-1.433,-0.521,0.673,11,0,0,0,0,thumb-up
0.979,-0.403,0.022,-1.488,-0.529,0.648,12,0,0,0,0,thumb-up
0.973,-0.369,0.031,-1.450,-0.497,0.624,22,0,0,0,0,thumb-up
0.940,-0.364,0.025,-1.381,-0.446,0.550,23,0,0,0,0,thumb-up
0.957,-0.340,0.048,-1.311,-0.379,0.548,21,0,0,0,0,thumb-up
0.968,-0.336,0.051,-1.288,-0.357,0.518,20,0,0,0,0,thumb-up
1.074,-0.339,0.031,-1.313,-0.282,0.537,21,0,0,0,0,thumb-up
1.013,-0.335,0.100,-1.247,-0.215,0.498,21,0,0,0,0,thumb-up
0.990,-0.338,0.079,-1.241,-0.199,0.441,20,0,0,0,0,thumb-up
0.964,-0.319,0.081,-1.241,-0.193,0.373,19,0,0,0,0,thumb-up
0.954,-0.308,0.078,-1.263,-0.185,0.339,21,0,0,0,0,thumb-up
0.963,-0.303,0.085,-1.206,-0.151,0.294,22,0,0,0,0,thumb-up
0.939,-0.288,0.110,-1.066,-0.153,0.241,21,0,0,0,0,thumb-up
0.937,-0.301,0.114,-0.938,-0.185,0.211,22,0,0,0,0,thumb-up
0.936,-0.302,0.117,-0.899,-0.222,0.214,21,0,0,0,0,thumb-up
0.945,-0.301,0.133,-0.915,-0.207,0.226,22,0,0,0,0,thumb-up
0.930,-0.298,0.144,-0.928,-0.144,0.230,21,0,0,0,0,thumb-up
0.912,-0.297,0.150,-0.946,-0.069,0.222,22,0,0,0,0,thumb-up
0.923,-0.288,0.161,-0.922,0.032,0.202,21,0,0,0,0,thumb-up
0.937,-0.285,0.165,-0.845,0.097,0.180,22,0,0,0,0,thumb-up
0.952,-0.263,0.179,-0.661,0.136,0.137,22,0,0,0,0,thumb-up
0.965,-0.255,0.172,-0.550,0.027,0.156,22,0,0,0,0,thumb-up
0.955,-0.273,0.136,-0.403,-0.066,0.121,22,0,0,0,0,thumb-up
0.958,-0.269,0.193,-0.172,-0.098,0.034,22,0,0,0,0,thumb-up
0.960,-0.274,0.200,0.067,-0.117,-0.055,21,0,0,0,0,thumb-up
0.943,-0.278,0.162,0.195,-0.113,-0.123,21,0,0,0,0,thumb-up
0.948,-0.286,0.166,0.284,-0.092,-0.166,20,0,0,0,0,thumb-up
0.946,-0.282,0.152,0.329,-0.058,-0.194,19,0,0,0,0,thumb-up
0.954,-0.284,0.121,0.256,-0.037,-0.173,11,0,0,0,0,thumb-up
0.970,-0.278,0.121,0.122,-0.009,-0.131,11,0,0,0,0,thumb-up
0.991,-0.267,0.138,0.006,0.034,-0.093,11,0,0,0,0,thumb-up
1.012,-0.255,0.153,-0.040,0.074,-0.066,11,0,0,0,0,thumb-up
1.049,-0.263,0.176,-0.026,0.081,-0.065,0,0,0,0,0,thumb-up
1.050,-0.260,0.214,0.066,0.056,-0.113,0,0,0,0,0,thumb-up
1.018,-0.259,0.211,0.172,0.001,-0.184,0,0,0,0,0,thumb-up
0.997,-0.237,0.213,0.299,0.048,-0.294,0,0,0,0,0,thumb-up
1.002,-0.258,0.193,0.502,0.115,-0.408,0,0,0,0,0,thumb-up
1.020,-0.291,0.156,0.783,0.229,-0.550,0,0,0,0,0,thumb-up
1.019,-0.286,0.167,0.921,0.267,-0.651,0,0,0,0,0,thumb-up
1.039,-0.283,0.153,1.037,0.250,-0.723,0,0,0,0,0,thumb-up
1.027,-0.322,0.162,1.108,0.285,-0.803,0,0,0,0,0,thumb-up
1.033,-0.335,0.159,1.148,0.363,-0.896,0,0,0,0,0,thumb-up
1.022,-0.351,0.148,1.156,0.406,-0.952,0,25,0,0,0,thumb-up
1.006,-0.358,0.109,1.116,0.444,-0.953,0,0,0,0,0,thumb-up
0.973,-0.370,0.068,1.078,0.446,-0.923,0,0,0,0,0,thumb-up
0.922,-0.352,0.087,1.001,0.461,-0.881,0,0,0,0,0,thumb-up
